Date,Ticker,Open,High,Low,Close,Volume
2025-09-16,ARCC.CA,40.33,41.06,37.99,38.90,383580
2025-09-17,ARCC.CA,39.00,39.40,38.01,38.35,85900
2025-09-18,ARCC.CA,38.51,39.20,37.25,37.25,162570
2025-09-21,ARCC.CA,37.36,38.00,37.36,37.50,125290
2025-09-22,ARCC.CA,37.51,38.50,37.50,37.52,143710
2025-09-23,ARCC.CA,37.90,37.98,35.01,37.00,176420
2025-09-24,ARCC.CA,37.00,37.39,36.40,36.85,208000
2025-09-25,ARCC.CA,37.15,38.70,37.00,38.70,300540
2025-09-28,ARCC.CA,38.96,39.00,38.20,38.53,142570
2025-09-29,ARCC.CA,38.53,39.48,38.23,39.00,188310
2025-09-30,ARCC.CA,39.00,39.70,38.57,38.67,278600
2025-10-01,ARCC.CA,38.73,39.30,38.03,38.50,187390
2025-10-02,ARCC.CA,38.30,39.00,38.29,38.44,134970
2025-10-05,ARCC.CA,38.75,41.40,38.70,39.00,722010
2025-10-06,ARCC.CA,39.48,39.54,38.70,38.95,155830
2025-10-07,ARCC.CA,39.01,39.47,38.90,39.29,153120
2025-10-08,ARCC.CA,39.38,40.00,39.30,39.75,212270
2025-10-12,ARCC.CA,41.00,47.70,40.11,47.70,3770000
2025-10-13,ARCC.CA,49.50,54.95,48.75,49.23,3930000
2025-10-14,ARCC.CA,50.12,51.00,46.25,47.44,1170000
2025-10-15,ARCC.CA,48.17,49.25,46.01,48.20,7430000
2025-10-16,ARCC.CA,49.40,49.40,46.90,47.30,2110000
2025-10-19,ARCC.CA,47.50,48.00,46.65,46.80,2580000
2025-10-20,ARCC.CA,46.74,47.99,46.20,47.41,2410000
2025-10-21,ARCC.CA,47.88,47.95,46.60,46.70,1300000
2025-10-22,ARCC.CA,46.71,47.39,46.42,46.72,938770
2025-10-23,ARCC.CA,47.00,48.48,46.75,47.40,3170000
2025-10-26,ARCC.CA,48.04,49.00,47.54,48.00,2370000
2025-10-27,ARCC.CA,48.20,48.48,47.00,47.10,490240
2025-10-28,ARCC.CA,47.30,47.50,46.55,47.00,347440
2025-10-29,ARCC.CA,47.32,47.89,46.90,47.00,250930
2025-10-30,ARCC.CA,47.03,47.68,46.43,46.44,556380
2025-11-02,ARCC.CA,46.70,46.95,44.75,45.39,355140
2025-11-03,ARCC.CA,45.01,46.55,44.13,46.51,319630
2025-11-04,ARCC.CA,46.60,47.40,46.60,46.60,842090
2025-11-05,ARCC.CA,46.68,47.10,44.92,45.25,837420
2025-11-06,ARCC.CA,45.36,46.45,44.94,45.28,791150
2025-11-09,ARCC.CA,45.98,47.50,45.59,47.50,403890
2025-11-10,ARCC.CA,47.50,49.29,47.50,48.52,1430000
2025-11-11,ARCC.CA,48.74,49.00,47.70,48.50,447840
2025-11-12,ARCC.CA,48.50,58.20,48.50,55.02,3600000
2025-11-13,ARCC.CA,56.33,60.40,52.59,53.00,4270000
2025-11-16,ARCC.CA,53.86,54.00,52.02,52.50,832780
2025-11-17,ARCC.CA,52.60,54.40,52.13,52.90,966060
2025-11-18,ARCC.CA,53.12,53.87,51.01,51.01,478210
2025-11-19,ARCC.CA,51.38,52.25,50.25,50.75,601360
2025-11-20,ARCC.CA,51.00,52.74,51.00,51.01,1200000
2025-11-23,ARCC.CA,51.90,52.15,51.03,51.33,403460
2025-11-24,ARCC.CA,51.34,51.81,50.28,50.28,259020
2025-11-25,ARCC.CA,50.29,50.76,48.76,49.60,363900
2025-11-26,ARCC.CA,49.55,50.96,48.65,48.67,438110
2025-11-27,ARCC.CA,48.67,51.00,48.66,51.00,1280000
2025-11-30,ARCC.CA,51.48,51.99,50.82,51.80,380990
2025-12-01,ARCC.CA,51.81,51.98,51.02,51.20,176670
2025-12-02,ARCC.CA,51.20,51.60,50.56,51.49,898200
2025-12-03,ARCC.CA,51.56,54.33,51.52,51.68,1530000
2025-12-04,ARCC.CA,51.96,52.39,50.70,50.80,729300
2025-12-07,ARCC.CA,51.00,51.87,50.51,50.82,304730
2025-12-08,ARCC.CA,51.28,52.00,51.00,51.16,318850
2025-12-09,ARCC.CA,51.20,51.98,51.18,51.86,295510
2025-12-10,ARCC.CA,51.90,52.52,51.86,52.09,508190
2025-12-11,ARCC.CA,52.49,52.98,51.50,51.54,697870
2025-12-14,ARCC.CA,51.55,51.96,51.30,51.38,367580
2025-12-15,ARCC.CA,51.40,51.80,51.09,51.14,571720
2025-12-16,ARCC.CA,51.15,51.47,50.70,50.90,302860
2025-12-17,ARCC.CA,50.95,51.45,50.60,50.60,429020
2025-12-18,ARCC.CA,50.79,51.00,50.30,50.35,540390
2025-12-21,ARCC.CA,50.62,51.44,50.40,50.59,488240
2025-12-22,ARCC.CA,48.94,49.23,47.72,48.80,510520
2025-12-23,ARCC.CA,48.95,49.51,48.60,49.08,274460
2025-12-24,ARCC.CA,49.46,49.46,48.90,49.07,220490
2025-12-25,ARCC.CA,49.08,49.20,48.50,48.73,186220
2025-12-28,ARCC.CA,49.00,49.35,48.50,48.97,440030
2025-12-29,ARCC.CA,49.00,50.50,49.00,50.49,636080
2025-12-30,ARCC.CA,50.50,51.18,50.50,50.91,312310
2025-12-31,ARCC.CA,51.00,51.15,49.71,50.80,394990
