Date,Ticker,Open,High,Low,Close,Volume
2024-02-22,MENA.CA,2.10,2.16,2.08,2.10,7930000
2024-02-25,MENA.CA,2.10,2.47,2.17,2.24,23380000
2024-02-26,MENA.CA,2.24,2.35,2.10,2.20,9660000
2024-02-27,MENA.CA,2.20,2.23,2.06,2.09,10920000
2024-02-28,MENA.CA,2.09,2.11,1.96,1.96,7430000
2024-02-29,MENA.CA,1.96,2.08,1.83,1.96,6920000
2024-03-03,MENA.CA,1.96,2.12,1.89,2.05,11470000
2024-03-04,MENA.CA,2.05,2.14,2.05,2.06,6550000
2024-03-05,MENA.CA,2.06,2.10,1.99,2.02,4620000
2024-03-06,MENA.CA,2.02,2.08,1.92,1.93,5010000
2024-03-07,MENA.CA,1.93,1.98,1.83,1.90,3020000
2024-03-10,MENA.CA,1.90,1.95,1.90,1.92,3740000
2024-03-11,MENA.CA,1.92,1.96,1.87,1.90,2900000
2024-03-12,MENA.CA,1.90,1.90,1.77,1.78,2030000
2024-03-13,MENA.CA,1.78,1.80,1.50,1.63,2150000
2024-03-14,MENA.CA,1.63,1.70,1.46,1.63,10080000
2024-03-17,MENA.CA,1.63,1.73,1.63,1.63,2340000
2024-03-18,MENA.CA,1.63,1.63,1.44,1.44,1890000
2024-03-19,MENA.CA,1.44,1.42,1.21,1.35,3860000
2024-03-20,MENA.CA,1.35,1.44,1.36,1.39,2450000
2024-03-21,MENA.CA,1.39,1.49,1.38,1.46,3030000
2024-03-24,MENA.CA,1.46,1.60,1.48,1.57,4920000
2024-03-25,MENA.CA,1.57,1.66,1.57,1.64,3270000
2024-03-26,MENA.CA,1.64,1.66,1.58,1.59,2450000
2024-03-27,MENA.CA,1.59,1.60,1.49,1.51,1600000
2024-03-28,MENA.CA,1.51,1.53,1.46,1.49,1220000
2024-03-31,MENA.CA,1.49,1.50,1.35,1.37,1120000
