Date,Ticker,Open,High,Low,Close,Volume
2025-09-24,ICID.CA,3.64,3.70,3.58,3.68,406540
2025-09-25,ICID.CA,3.68,3.88,3.65,3.76,1720000
2025-09-28,ICID.CA,3.83,3.85,3.75,3.75,503510
2025-09-29,ICID.CA,3.79,3.79,3.70,3.71,391550
2025-09-30,ICID.CA,3.74,3.75,3.71,3.71,428180
2025-10-01,ICID.CA,3.74,3.75,3.70,3.71,407060
2025-10-02,ICID.CA,3.72,3.74,3.65,3.66,332590
2025-10-05,ICID.CA,3.72,3.87,3.65,3.79,1530000
2025-10-06,ICID.CA,3.83,4.05,3.76,3.91,2880000
2025-10-07,ICID.CA,3.94,4.12,3.91,3.97,3760000
2025-10-08,ICID.CA,4.00,4.10,3.95,3.96,765210
2025-10-09,ICID.CA,3.97,3.96,3.96,3.96,765210
2025-10-12,ICID.CA,3.96,4.08,3.90,3.92,620080
2025-10-13,ICID.CA,3.92,3.97,3.87,3.89,286410
2025-10-14,ICID.CA,3.89,3.94,3.89,3.90,252100
2025-10-15,ICID.CA,3.94,4.12,3.92,3.95,1850000
2025-10-16,ICID.CA,4.00,4.05,3.97,4.03,411640
2025-10-19,ICID.CA,4.05,4.38,4.04,4.14,6380000
2025-10-20,ICID.CA,4.16,4.16,4.01,4.02,1920000
2025-10-21,ICID.CA,4.01,4.07,3.95,3.98,778030
2025-10-22,ICID.CA,3.99,4.03,3.93,3.99,695290
2025-10-23,ICID.CA,3.99,4.07,3.99,4.02,458630
2025-10-26,ICID.CA,4.05,4.18,4.01,4.04,896980
2025-10-27,ICID.CA,4.05,4.06,3.98,4.00,506800
2025-10-28,ICID.CA,3.97,4.02,3.89,3.91,548530
2025-10-29,ICID.CA,3.94,3.95,3.88,3.91,340710
2025-10-30,ICID.CA,3.89,3.96,3.89,3.93,244760
2025-11-02,ICID.CA,3.96,3.99,3.84,3.86,839170
2025-11-03,ICID.CA,3.82,3.88,3.73,3.82,474710
2025-11-04,ICID.CA,3.82,3.88,3.77,3.84,195210
2025-11-05,ICID.CA,3.85,4.08,3.85,3.90,1480000
2025-11-06,ICID.CA,3.92,3.97,3.86,3.87,337080
2025-11-09,ICID.CA,3.88,3.92,3.86,3.87,404910
2025-11-10,ICID.CA,3.89,3.90,3.81,3.84,331360
2025-11-11,ICID.CA,3.83,3.99,3.83,3.87,689420
2025-11-12,ICID.CA,3.86,3.89,3.82,3.84,215220
2025-11-13,ICID.CA,3.83,3.88,3.82,3.84,189990
2025-11-16,ICID.CA,3.84,3.90,3.82,3.85,227270
2025-11-17,ICID.CA,3.84,3.89,3.82,3.85,273430
2025-11-18,ICID.CA,3.89,3.89,3.83,3.84,172300
2025-11-19,ICID.CA,3.88,3.88,3.77,3.80,477440
2025-11-20,ICID.CA,3.79,3.90,3.79,3.82,479110
2025-11-23,ICID.CA,3.83,3.98,3.80,3.98,798150
2025-11-24,ICID.CA,3.98,4.07,3.87,3.89,1420000
2025-11-25,ICID.CA,3.96,3.96,3.83,3.84,385020
2025-11-26,ICID.CA,3.82,3.89,3.81,3.87,162460
2025-11-27,ICID.CA,3.86,3.92,3.85,3.90,378420
2025-11-30,ICID.CA,3.92,4.04,3.91,3.96,1040000
2025-12-01,ICID.CA,4.00,4.00,3.90,3.91,537450
2025-12-02,ICID.CA,3.94,3.97,3.89,3.90,692430
2025-12-03,ICID.CA,3.92,3.92,3.86,3.90,377970
2025-12-04,ICID.CA,3.93,4.06,3.91,3.96,1570000
2025-12-07,ICID.CA,3.95,4.00,3.92,3.93,438120
2025-12-08,ICID.CA,3.94,3.96,3.91,3.92,446610
2025-12-09,ICID.CA,3.92,4.07,3.92,4.03,1620000
2025-12-10,ICID.CA,4.07,4.80,4.05,4.49,21340000
2025-12-11,ICID.CA,4.58,4.59,4.37,4.40,5670000
2025-12-14,ICID.CA,4.43,4.55,4.33,4.41,4210000
2025-12-15,ICID.CA,4.48,4.59,4.34,4.37,3920000
2025-12-16,ICID.CA,4.37,4.40,4.25,4.26,2920000
2025-12-17,ICID.CA,4.26,4.30,4.20,4.22,1400000
2025-12-18,ICID.CA,4.23,4.25,4.17,4.20,1030000
2025-12-21,ICID.CA,4.23,4.49,4.15,4.31,2090000
2025-12-22,ICID.CA,4.33,4.42,4.28,4.33,1280000
2025-12-23,ICID.CA,4.34,4.47,4.34,4.42,2320000
2025-12-24,ICID.CA,4.47,4.47,4.37,4.39,484330
2025-12-25,ICID.CA,4.37,4.42,4.34,4.40,936040
2025-12-28,ICID.CA,4.42,4.45,4.38,4.38,374150
2025-12-29,ICID.CA,4.35,4.42,4.35,4.36,483890
2025-12-30,ICID.CA,4.43,4.99,4.43,4.72,15290000
2025-12-31,ICID.CA,4.76,4.76,4.52,4.68,7420000
