Date,Ticker,Open,High,Low,Close,Volume
2025-09-10,RUBX.CA,11.29,11.66,11.23,11.32,672600
2025-09-11,RUBX.CA,11.51,11.79,11.34,11.54,1550000
2025-09-14,RUBX.CA,11.57,11.62,11.24,11.25,346270
2025-09-15,RUBX.CA,11.26,11.36,10.96,11.01,449850
2025-09-16,RUBX.CA,10.95,10.99,10.30,10.45,477710
2025-09-17,RUBX.CA,10.48,10.48,10.01,10.29,437250
2025-09-18,RUBX.CA,10.46,10.58,10.29,10.52,500450
2025-09-21,RUBX.CA,10.52,10.81,10.44,10.46,231530
2025-09-22,RUBX.CA,10.53,10.53,10.23,10.30,204650
2025-09-23,RUBX.CA,10.34,10.50,10.20,10.27,112970
2025-09-24,RUBX.CA,10.32,10.43,10.21,10.27,109660
2025-09-25,RUBX.CA,10.27,10.38,10.02,10.12,203810
2025-09-28,RUBX.CA,10.21,10.27,9.97,10.09,302910
2025-09-29,RUBX.CA,10.11,10.52,10.04,10.35,534480
2025-09-30,RUBX.CA,10.41,10.41,10.16,10.16,352040
2025-10-01,RUBX.CA,10.27,10.38,10.06,10.10,453830
2025-10-02,RUBX.CA,10.10,10.29,9.82,9.83,883010
2025-10-05,RUBX.CA,9.87,9.95,9.74,9.89,208300
2025-10-06,RUBX.CA,10.00,10.19,9.85,9.95,530770
2025-10-07,RUBX.CA,10.10,10.10,9.88,9.90,170260
2025-10-08,RUBX.CA,9.92,9.92,9.80,9.84,216790
2025-10-12,RUBX.CA,9.88,9.88,9.70,9.72,197880
2025-10-13,RUBX.CA,9.78,9.92,9.70,9.86,341220
2025-10-14,RUBX.CA,9.96,11.23,9.96,10.37,2840000
2025-10-15,RUBX.CA,10.41,10.46,10.25,10.29,278530
2025-10-16,RUBX.CA,10.50,10.62,10.30,10.34,294790
2025-10-19,RUBX.CA,10.36,10.45,10.12,10.23,365840
2025-10-20,RUBX.CA,10.37,10.47,10.22,10.24,456680
2025-10-21,RUBX.CA,10.30,10.36,10.11,10.13,252380
2025-10-22,RUBX.CA,10.16,10.45,10.01,10.19,263900
2025-10-23,RUBX.CA,10.40,10.57,10.20,10.21,500980
2025-10-26,RUBX.CA,10.29,10.39,10.25,10.26,272980
2025-10-27,RUBX.CA,10.36,10.43,10.26,10.30,291970
2025-10-28,RUBX.CA,10.39,10.45,10.12,10.21,295640
2025-10-29,RUBX.CA,10.26,10.32,10.11,10.12,156110
2025-10-30,RUBX.CA,10.25,10.30,10.11,10.12,155720
2025-11-02,RUBX.CA,10.16,10.24,9.94,10.05,107870
2025-11-03,RUBX.CA,10.07,10.17,9.92,9.95,145230
2025-11-04,RUBX.CA,10.12,10.34,9.87,10.11,921460
2025-11-05,RUBX.CA,10.27,10.27,9.95,10.00,118600
2025-11-06,RUBX.CA,10.06,10.25,9.97,10.02,298930
2025-11-09,RUBX.CA,10.14,10.14,9.88,9.92,178180
2025-11-10,RUBX.CA,9.90,9.93,9.73,9.74,205490
2025-11-11,RUBX.CA,9.78,10.11,9.78,9.87,372880
2025-11-12,RUBX.CA,9.95,10.01,9.73,9.74,217180
2025-11-13,RUBX.CA,9.80,9.83,9.59,9.61,282220
2025-11-16,RUBX.CA,9.62,9.83,9.51,9.55,409040
2025-11-17,RUBX.CA,9.59,9.71,9.46,9.61,233290
2025-11-18,RUBX.CA,9.68,9.71,9.57,9.60,166390
2025-11-19,RUBX.CA,9.63,10.18,9.55,9.88,1450000
2025-11-20,RUBX.CA,9.88,10.16,9.83,9.95,444020
2025-11-23,RUBX.CA,10.06,10.06,9.71,9.80,203960
2025-11-24,RUBX.CA,9.80,9.92,9.67,9.71,120950
2025-11-25,RUBX.CA,9.73,9.83,9.23,9.28,313010
2025-11-26,RUBX.CA,9.33,9.39,9.02,9.07,373440
2025-11-27,RUBX.CA,9.08,9.19,9.04,9.08,113490
2025-11-30,RUBX.CA,9.13,9.48,9.09,9.43,385650
2025-12-01,RUBX.CA,9.44,9.55,9.23,9.46,310630
2025-12-02,RUBX.CA,9.31,9.54,9.21,9.22,396480
2025-12-03,RUBX.CA,9.33,9.35,9.09,9.13,234960
2025-12-04,RUBX.CA,9.19,9.31,9.11,9.17,252220
2025-12-07,RUBX.CA,9.29,9.92,9.23,9.55,880270
2025-12-08,RUBX.CA,9.64,9.78,9.45,9.49,289640
2025-12-09,RUBX.CA,9.55,9.68,9.45,9.49,125940
2025-12-10,RUBX.CA,9.57,9.58,9.46,9.52,132300
2025-12-11,RUBX.CA,9.53,9.58,9.45,9.56,145300
2025-12-14,RUBX.CA,9.52,9.62,9.45,9.49,344380
2025-12-15,RUBX.CA,9.43,9.57,9.39,9.41,223390
2025-12-16,RUBX.CA,9.44,9.80,9.36,9.72,274080
2025-12-17,RUBX.CA,9.72,9.89,9.61,9.87,383010
2025-12-18,RUBX.CA,9.95,10.30,9.80,10.22,434510
2025-12-21,RUBX.CA,10.28,10.80,10.08,10.55,1100000
2025-12-22,RUBX.CA,10.60,10.75,10.42,10.68,282360
2025-12-23,RUBX.CA,10.52,10.83,10.52,10.57,391490
2025-12-24,RUBX.CA,10.66,10.80,10.45,10.58,572100
2025-12-25,RUBX.CA,10.67,10.70,10.50,10.51,144130
2025-12-28,RUBX.CA,10.60,10.64,10.47,10.49,175700
2025-12-29,RUBX.CA,10.55,10.70,10.31,10.54,180990
2025-12-30,RUBX.CA,10.50,10.59,10.24,10.28,197640
2025-12-31,RUBX.CA,10.35,10.35,10.20,10.24,164270
